USERID,NAME,SURNAME,GENDER,RACE,PROVINCE,AGE,CHANNEL2,DURATION2,WATCH_DURATION,DAY_OF_WEEK,TIME,HOUR_OF_DAY,TIME_BUCKET,MONTH,AGE_GROUP,PROVINCE,COUNT_BY_PROVINCE,GENDER,COUNT_BY_GENDER,,RACE,COUNT_BY_RACE,,TOTAL_VIEWERSHIP,,NONE_SOCIAL_MEDIA_HANDLE,TOTAL_SOCIAL_MEDIA_HANDLE
808936,Valentine�,Slane,male,white,Gauteng,23,Supersport Live Events,00:00.0,0 to 3 Hrs,Thu,25:00.0,12,Night,Feb,Not Specified,,,,,,,,,,,,
590480,Mellie�,Creager,female,indian_asian,Western Cape,10,Africa Magic,02:47.0,0 to 3 Hrs,Mon,11:00.0,18,Night,Jan,Not Specified,,,,,,,,,,,,
831713,Katharina�,Condie,female,black,North West,26,Trace TV,07:06.0,0 to 3 Hrs,Mon,08:00.0,9,Night,Mar,Not Specified,,,,,,,,,,,,
831713,Katharina�,Condie,female,black,North West,26,Trace TV,15:21.0,0 to 3 Hrs,Mon,45:00.0,16,Night,Mar,Not Specified,,,,,,,,,,,,
817216,Michel�,Marek,male,white,Kwazulu Natal,31,ICC Cricket World Cup 2011,02:56.0,0 to 3 Hrs,Wed,57:00.0,17,Night,Feb,Not Specified,,,,,,,,,,,,
817216,Michel�,Marek,male,white,Kwazulu Natal,31,M-Net,00:00.0,0 to 3 Hrs,Thu,13:00.0,23,Night,Feb,Not Specified,,,,,,,,,,,,
2406478,Raymundo�,Luthy,male,,Eastern Cape,39,Supersport Live Events,07:00.0,0 to 3 Hrs,Sat,50:00.0,15,Night,Mar,Not Specified,,,,,,,,,,,,
793592,None,None,None,None,None,0,Channel O,06:21.0,0 to 3 Hrs,Mon,34:00.0,14,Night,Mar,Not Specified,,,,,,,,,,,,
904063,Emerson�,Luthy,male,black,Gauteng,34,Cartoon Network,00:17.0,0 to 3 Hrs,Sun,02:00.0,0,Night,Mar,Not Specified,,,,,,,,,,,,
904063,Emerson�,Luthy,male,black,Gauteng,34,Cartoon Network,00:15.0,0 to 3 Hrs,Sat,09:00.0,22,Night,Mar,Not Specified,,,,,,,,,,,,
586459,Lucas�,Hier,male,black,Free State,22,Cartoon Network,05:10.0,0 to 3 Hrs,Sat,49:00.0,11,Night,Jan,Not Specified,,,,,,,,,,,,
791320,Shandra�,Mccollum,female,indian_asian,Kwazulu Natal,37,ICC Cricket World Cup 2011,00:14.0,0 to 3 Hrs,Sat,57:00.0,14,Night,Mar,Not Specified,,,,,,,,,,,,
791320,Shandra�,Mccollum,female,indian_asian,Kwazulu Natal,37,ICC Cricket World Cup 2011,13:04.0,0 to 3 Hrs,Sun,33:00.0,11,Night,Mar,Not Specified,,,,,,,,,,,,
791320,Shandra�,Mccollum,female,indian_asian,Kwazulu Natal,37,ICC Cricket World Cup 2011,13:54.0,0 to 3 Hrs,Sun,32:00.0,10,Night,Mar,Not Specified,,,,,,,,,,,,
771802,Valentine�,Curran,male,coloured,Western Cape,43,Boomerang,09:55.0,0 to 3 Hrs,Sat,42:00.0,14,Night,Jan,Not Specified,,,,,,,,,,,,
771802,Valentine�,Curran,male,coloured,Western Cape,43,Supersport Live Events,23:54.0,0 to 3 Hrs,Sat,11:00.0,16,Night,Jan,Not Specified,,,,,,,,,,,,
771802,Valentine�,Curran,male,coloured,Western Cape,43,CNN,00:21.0,0 to 3 Hrs,Fri,25:00.0,13,Night,Jan,Not Specified,,,,,,,,,,,,
771802,Valentine�,Curran,male,coloured,Western Cape,43,Supersport Live Events,06:06.0,0 to 3 Hrs,Fri,50:00.0,16,Night,Jan,Not Specified,,,,,,,,,,,,
771802,Valentine�,Curran,male,coloured,Western Cape,43,CNN,01:06.0,0 to 3 Hrs,Fri,37:00.0,4,Night,Jan,Not Specified,,,,,,,,,,,,
771802,Valentine�,Curran,male,coloured,Western Cape,43,Supersport Live Events,19:52.0,0 to 3 Hrs,Fri,51:00.0,18,Night,Feb,Not Specified,,,,,,,,,,,,
808941,Michel�,Curran,male,coloured,Western Cape,36,SuperSport Blitz,00:32.0,0 to 3 Hrs,Tue,30:00.0,2,Night,Mar,Not Specified,,,,,,,,,,,,
600713,Chas�,Mccown,male,black,Kwazulu Natal,31,Channel O,47:18.0,0 to 3 Hrs,Fri,32:00.0,16,Night,Jan,Not Specified,,,,,,,,,,,,
600713,Chas�,Mccown,male,black,Kwazulu Natal,31,Channel O,00:27.0,0 to 3 Hrs,Wed,27:00.0,16,Night,Jan,Not Specified,,,,,,,,,,,,
2407123,Kyle�,Holt,male,black,Mpumalanga,24,Boomerang,00:44.0,0 to 3 Hrs,Mon,40:00.0,9,Night,Mar,Not Specified,,,,,,,,,,,,
2407123,Kyle�,Holt,male,black,Mpumalanga,24,Cartoon Network,08:40.0,0 to 3 Hrs,Tue,04:00.0,23,Night,Mar,Not Specified,,,,,,,,,,,,
2407123,Kyle�,Holt,male,black,Mpumalanga,24,ICC Cricket World Cup 2011,00:06.0,0 to 3 Hrs,Sun,48:00.0,11,Night,Mar,Not Specified,,,,,,,,,,,,
939600,Wilton�,Mccown,male,black,Gauteng,31,Africa Magic,00:14.0,0 to 3 Hrs,Sat,07:00.0,4,Night,Mar,Not Specified,,,,,,,,,,,,
939600,Wilton�,Mccown,male,black,Gauteng,31,ICC Cricket World Cup 2011,00:42.0,0 to 3 Hrs,Sun,34:00.0,16,Night,Mar,Not Specified,,,,,,,,,,,,
939600,Wilton�,Mccown,male,black,Gauteng,31,Supersport Live Events,01:14.0,0 to 3 Hrs,Sun,36:00.0,17,Night,Mar,Not Specified,,,,,,,,,,,,
939602,Lane�,Mastrangelo,male,coloured,Eastern Cape,18,Channel O,15:03.0,0 to 3 Hrs,Tue,45:00.0,18,Night,Mar,Not Specified,,,,,,,,,,,,
939602,Lane�,Mastrangelo,male,coloured,Eastern Cape,18,Cartoon Network,00:00.0,0 to 3 Hrs,Fri,38:00.0,22,Night,Mar,Not Specified,,,,,,,,,,,,
939602,Lane�,Mastrangelo,male,coloured,Eastern Cape,18,Supersport Live Events,00:12.0,0 to 3 Hrs,Fri,19:00.0,10,Night,Mar,Not Specified,,,,,,,,,,,,
939602,Lane�,Mastrangelo,male,coloured,Eastern Cape,18,Cartoon Network,00:11.0,0 to 3 Hrs,Fri,05:00.0,22,Night,Mar,Not Specified,,,,,,,,,,,,
939602,Lane�,Mastrangelo,male,coloured,Eastern Cape,18,Cartoon Network,00:49.0,0 to 3 Hrs,Sun,27:00.0,14,Night,Mar,Not Specified,,,,,,,,,,,,
939602,Lane�,Mastrangelo,male,coloured,Eastern Cape,18,ICC Cricket World Cup 2011,01:46.0,0 to 3 Hrs,Mon,33:00.0,15,Night,Mar,Not Specified,,,,,,,,,,,,
939602,Lane�,Mastrangelo,male,coloured,Eastern Cape,18,Channel O,05:00.0,0 to 3 Hrs,Mon,46:00.0,15,Night,Mar,Not Specified,,,,,,,,,,,,
939602,Lane�,Mastrangelo,male,coloured,Eastern Cape,18,Channel O,45:00.0,0 to 3 Hrs,Fri,46:00.0,6,Night,Mar,Not Specified,,,,,,,,,,,,
939602,Lane�,Mastrangelo,male,coloured,Eastern Cape,18,Africa Magic,03:32.0,0 to 3 Hrs,Fri,26:00.0,6,Night,Mar,Not Specified,,,,,,,,,,,,
939602,Lane�,Mastrangelo,male,coloured,Eastern Cape,18,Channel O,04:30.0,0 to 3 Hrs,Tue,28:00.0,11,Night,Mar,Not Specified,,,,,,,,,,,,
939602,Lane�,Mastrangelo,male,coloured,Eastern Cape,18,Africa Magic,02:07.0,0 to 3 Hrs,Mon,36:00.0,18,Night,Mar,Not Specified,,,,,,,,,,,,
866315,Loyd�,Vital,male,black,Gauteng,35,Boomerang,00:35.0,0 to 3 Hrs,Fri,32:00.0,0,Night,Mar,Not Specified,,,,,,,,,,,,
939603,Royal�,Borelli,male,indian_asian,Limpopo,30,ICC Cricket World Cup 2011,34:22.0,0 to 3 Hrs,Wed,47:00.0,10,Night,Mar,Not Specified,,,,,,,,,,,,
808945,Garry�,Biggers,male,None,Western Cape,43,Break in transmission,00:58.0,0 to 3 Hrs,Tue,19:00.0,21,Night,Mar,Not Specified,,,,,,,,,,,,
301011,Robby�,Caves,male,black,North West,47,SuperSport Blitz,01:08.0,0 to 3 Hrs,Fri,03:00.0,19,Night,Jan,Not Specified,,,,,,,,,,,,
831720,Donald�,Creager,male,coloured,Western Cape,29,ICC Cricket World Cup 2011,04:16.0,0 to 3 Hrs,Tue,04:00.0,17,Night,Mar,Not Specified,,,,,,,,,,,,
831720,Donald�,Creager,male,coloured,Western Cape,29,ICC Cricket World Cup 2011,10:10.0,0 to 3 Hrs,Tue,59:00.0,16,Night,Mar,Not Specified,,,,,,,,,,,,
831721,Lane�,Hier,male,black,Limpopo,22,Channel O,04:39.0,0 to 3 Hrs,Wed,29:00.0,21,Night,Mar,Not Specified,,,,,,,,,,,,
831721,Lane�,Hier,male,black,Limpopo,22,SawSee,02:05.0,0 to 3 Hrs,Wed,33:00.0,21,Night,Mar,Not Specified,,,,,,,,,,,,
895195,Romeo�,Wigfall,male,white,Limpopo,21,Trace TV,07:48.0,0 to 3 Hrs,Wed,06:00.0,21,Night,Mar,Not Specified,,,,,,,,,,,,
1289864,Eli�,Langenfeld,male,indian_asian,Kwazulu Natal,26,Trace TV,00:00.0,0 to 3 Hrs,Tue,40:00.0,9,Night,Jan,Not Specified,,,,,,,,,,,,
808948,Rebecka�,Shkreli,female,coloured,Western Cape,43,SuperSport Blitz,02:00.0,0 to 3 Hrs,Thu,04:00.0,7,Night,Feb,Not Specified,,,,,,,,,,,,
808948,Rebecka�,Shkreli,female,coloured,Western Cape,43,Channel O,00:12.0,0 to 3 Hrs,Thu,26:00.0,5,Night,Feb,Not Specified,,,,,,,,,,,,
808948,Rebecka�,Shkreli,female,coloured,Western Cape,43,Channel O,00:57.0,0 to 3 Hrs,Thu,46:00.0,15,Night,Feb,Not Specified,,,,,,,,,,,,
808948,Rebecka�,Shkreli,female,coloured,Western Cape,43,Channel O,01:00.0,0 to 3 Hrs,Wed,36:00.0,11,Night,Feb,Not Specified,,,,,,,,,,,,
808948,Rebecka�,Shkreli,female,coloured,Western Cape,43,Trace TV,01:24.0,0 to 3 Hrs,Fri,42:00.0,13,Night,Mar,Not Specified,,,,,,,,,,,,
808948,Rebecka�,Shkreli,female,coloured,Western Cape,43,Channel O,29:21.0,0 to 3 Hrs,Fri,55:00.0,13,Night,Mar,Not Specified,,,,,,,,,,,,
808948,Rebecka�,Shkreli,female,coloured,Western Cape,43,Channel O,00:27.0,0 to 3 Hrs,Wed,46:00.0,21,Night,Feb,Not Specified,,,,,,,,,,,,
808948,Rebecka�,Shkreli,female,coloured,Western Cape,43,Channel O,00:18.0,0 to 3 Hrs,Sun,49:00.0,17,Night,Mar,Not Specified,,,,,,,,,,,,
808948,Rebecka�,Shkreli,female,coloured,Western Cape,43,ICC Cricket World Cup 2011,14:44.0,0 to 3 Hrs,Tue,18:00.0,13,Night,Feb,Not Specified,,,,,,,,,,,,
808948,Rebecka�,Shkreli,female,coloured,Western Cape,43,Channel O,01:42.0,0 to 3 Hrs,Sat,05:00.0,3,Night,Feb,Not Specified,,,,,,,,,,,,
779395,Wilburn�,Crotty,male,coloured,Western Cape,23,Cartoon Network,02:55.0,0 to 3 Hrs,Sun,01:00.0,14,Night,Feb,Not Specified,,,,,,,,,,,,
779395,Wilburn�,Crotty,male,coloured,Western Cape,23,Trace TV,16:48.0,0 to 3 Hrs,Wed,07:00.0,16,Night,Feb,Not Specified,,,,,,,,,,,,
904090,Stephen�,Gettys,male,None,Kwazulu Natal,25,Boomerang,00:24.0,0 to 3 Hrs,Wed,33:00.0,19,Night,Mar,Not Specified,,,,,,,,,,,,
1106115,Irmgard�,Bilyeu,female,black,Western Cape,26,Africa Magic,06:26.0,0 to 3 Hrs,Mon,06:00.0,18,Night,Jan,Not Specified,,,,,,,,,,,,
1106115,Irmgard�,Bilyeu,female,black,Western Cape,26,Trace TV,05:57.0,0 to 3 Hrs,Mon,33:00.0,17,Night,Jan,Not Specified,,,,,,,,,,,,
820361,Shane�,Biggers,male,white,Mpumalanga,28,Supersport Live Events,02:48.0,0 to 3 Hrs,Sat,29:00.0,19,Night,Mar,Not Specified,,,,,,,,,,,,
820361,Shane�,Biggers,male,white,Mpumalanga,28,Supersport Live Events,02:12.0,0 to 3 Hrs,Sun,58:00.0,19,Night,Mar,Not Specified,,,,,,,,,,,,
820361,Shane�,Biggers,male,white,Mpumalanga,28,SuperSport Blitz,08:26.0,0 to 3 Hrs,Sat,54:00.0,14,Night,Feb,Not Specified,,,,,,,,,,,,
820361,Shane�,Biggers,male,white,Mpumalanga,28,Supersport Live Events,00:20.0,0 to 3 Hrs,Sat,14:00.0,15,Night,Feb,Not Specified,,,,,,,,,,,,
820361,Shane�,Biggers,male,white,Mpumalanga,28,Supersport Live Events,00:08.0,0 to 3 Hrs,Sat,06:00.0,18,Night,Feb,Not Specified,,,,,,,,,,,,
820361,Shane�,Biggers,male,white,Mpumalanga,28,Cartoon Network,00:06.0,0 to 3 Hrs,Thu,11:00.0,8,Night,Mar,Not Specified,,,,,,,,,,,,
771816,Garry�,Fudge,male,black,Gauteng,31,SawSee,01:19.0,0 to 3 Hrs,Fri,59:00.0,8,Night,Jan,Not Specified,,,,,,,,,,,,
771816,Garry�,Fudge,male,black,Gauteng,31,Channel O,00:39.0,0 to 3 Hrs,Fri,02:00.0,9,Night,Jan,Not Specified,,,,,,,,,,,,
771816,Garry�,Fudge,male,black,Gauteng,31,Trace TV,01:57.0,0 to 3 Hrs,Fri,29:00.0,19,Night,Jan,Not Specified,,,,,,,,,,,,
771816,Garry�,Fudge,male,black,Gauteng,31,Cartoon Network,01:03.0,0 to 3 Hrs,Wed,09:00.0,13,Night,Mar,Not Specified,,,,,,,,,,,,
771816,Garry�,Fudge,male,black,Gauteng,31,Trace TV,01:15.0,0 to 3 Hrs,Sat,26:00.0,21,Night,Feb,Not Specified,,,,,,,,,,,,
771816,Garry�,Fudge,male,black,Gauteng,31,Trace TV,00:00.0,0 to 3 Hrs,Sat,32:00.0,11,Night,Feb,Not Specified,,,,,,,,,,,,
771816,Garry�,Fudge,male,black,Gauteng,31,Trace TV,01:57.0,0 to 3 Hrs,Mon,54:00.0,5,Night,Mar,Not Specified,,,,,,,,,,,,
771816,Garry�,Fudge,male,black,Gauteng,31,Cartoon Network,04:14.0,0 to 3 Hrs,Tue,27:00.0,8,Night,Mar,Not Specified,,,,,,,,,,,,
788649,Randy�,Styer,male,white,Gauteng,39,SuperSport Blitz,02:38.0,0 to 3 Hrs,Fri,12:00.0,18,Night,Jan,Not Specified,,,,,,,,,,,,
939606,Cory�,Gettys,male,coloured,Western Cape,38,Cartoon Network,00:44.0,0 to 3 Hrs,Wed,53:00.0,7,Night,Mar,Not Specified,,,,,,,,,,,,
831728,Nakita�,Pool,female,black,Eastern Cape,35,SuperSport Blitz,01:24.0,0 to 3 Hrs,Sat,45:00.0,22,Night,Mar,Not Specified,,,,,,,,,,,,
939607,Wilburn�,Caves,male,indian_asian,Limpopo,29,ICC Cricket World Cup 2011,00:46.0,0 to 3 Hrs,Wed,56:00.0,13,Night,Mar,Not Specified,,,,,,,,,,,,
808949,Roxana�,Nicholls,female,black,Kwazulu Natal,35,Africa Magic,03:41.0,0 to 3 Hrs,Sat,53:00.0,8,Night,Feb,Not Specified,,,,,,,,,,,,
808949,Roxana�,Nicholls,female,black,Kwazulu Natal,35,Africa Magic,00:29.0,0 to 3 Hrs,Mon,52:00.0,19,Night,Feb,Not Specified,,,,,,,,,,,,
808949,Roxana�,Nicholls,female,black,Kwazulu Natal,35,Africa Magic,00:23.0,0 to 3 Hrs,Wed,21:00.0,12,Night,Mar,Not Specified,,,,,,,,,,,,
808949,Roxana�,Nicholls,female,black,Kwazulu Natal,35,Africa Magic,00:25.0,0 to 3 Hrs,Sun,56:00.0,9,Night,Feb,Not Specified,,,,,,,,,,,,
808949,Roxana�,Nicholls,female,black,Kwazulu Natal,35,Boomerang,01:10.0,0 to 3 Hrs,Wed,24:00.0,10,Night,Mar,Not Specified,,,,,,,,,,,,
806460,Stacy�,Woolard,male,indian_asian,Kwazulu Natal,39,Boomerang,00:00.0,0 to 3 Hrs,Sat,58:00.0,21,Night,Feb,Not Specified,,,,,,,,,,,,
460303,None,None,None,None,None,0,Cartoon Network,01:15.0,0 to 3 Hrs,Fri,30:00.0,18,Night,Jan,Not Specified,,,,,,,,,,,,
808950,Emerson�,Pascarella,male,black,Free State,18,Boomerang,02:37.0,0 to 3 Hrs,Thu,25:00.0,15,Night,Feb,Not Specified,,,,,,,,,,,,
808950,Emerson�,Pascarella,male,black,Free State,18,Channel O,01:06.0,0 to 3 Hrs,Thu,02:00.0,15,Night,Feb,Not Specified,,,,,,,,,,,,
808950,Emerson�,Pascarella,male,black,Free State,18,Boomerang,00:04.0,0 to 3 Hrs,Thu,57:00.0,7,Night,Feb,Not Specified,,,,,,,,,,,,
808950,Emerson�,Pascarella,male,black,Free State,18,Supersport Live Events,02:54.0,0 to 3 Hrs,Sat,29:00.0,16,Night,Feb,Not Specified,,,,,,,,,,,,
808950,Emerson�,Pascarella,male,black,Free State,18,SuperSport Blitz,05:38.0,0 to 3 Hrs,Thu,08:00.0,20,Night,Mar,Not Specified,,,,,,,,,,,,
808950,Emerson�,Pascarella,male,black,Free State,18,Channel O,02:15.0,0 to 3 Hrs,Thu,24:00.0,6,Night,Feb,Not Specified,,,,,,,,,,,,
808950,Emerson�,Pascarella,male,black,Free State,18,Trace TV,00:12.0,0 to 3 Hrs,Thu,37:00.0,9,Night,Feb,Not Specified,,,,,,,,,,,,
808950,Emerson�,Pascarella,male,black,Free State,18,Channel O,00:51.0,0 to 3 Hrs,Thu,49:00.0,16,Night,Feb,Not Specified,,,,,,,,,,,,
808950,Emerson�,Pascarella,male,black,Free State,18,Supersport Live Events,00:16.0,0 to 3 Hrs,Sun,41:00.0,16,Night,Mar,Not Specified,,,,,,,,,,,,
808950,Emerson�,Pascarella,male,black,Free State,18,SuperSport Blitz,11:20.0,0 to 3 Hrs,Thu,23:00.0,6,Night,Mar,Not Specified,,,,,,,,,,,,
808950,Emerson�,Pascarella,male,black,Free State,18,SuperSport Blitz,00:22.0,0 to 3 Hrs,Sun,37:00.0,12,Night,Mar,Not Specified,,,,,,,,,,,,
892644,Haywood�,Mccown,male,black,Gauteng,18,Boomerang,04:54.0,0 to 3 Hrs,Mon,49:00.0,9,Night,Mar,Not Specified,,,,,,,,,,,,
925955,Brendan�,Condie,male,indian_asian,Gauteng,23,ICC Cricket World Cup 2011,06:00.0,0 to 3 Hrs,Wed,40:00.0,10,Night,Mar,Not Specified,,,,,,,,,,,,
771823,Kyle�,Mastrangelo,male,black,Western Cape,26,Channel O,01:15.0,0 to 3 Hrs,Sat,10:00.0,13,Night,Feb,Not Specified,,,,,,,,,,,,
853642,Dion�,Leicht,male,coloured,Kwazulu Natal,24,E! Entertainment,00:00.0,0 to 3 Hrs,Sun,22:00.0,23,Night,Mar,Not Specified,,,,,,,,,,,,
904101,Romeo�,Creager,male,indian_asian,Gauteng,29,Trace TV,01:06.0,0 to 3 Hrs,Mon,22:00.0,22,Night,Mar,Not Specified,,,,,,,,,,,,
904101,Romeo�,Creager,male,indian_asian,Gauteng,29,E! Entertainment,00:00.0,0 to 3 Hrs,Fri,59:00.0,0,Night,Mar,Not Specified,,,,,,,,,,,,
904101,Romeo�,Creager,male,indian_asian,Gauteng,29,Africa Magic,01:23.0,0 to 3 Hrs,Sat,21:00.0,15,Night,Mar,Not Specified,,,,,,,,,,,,
831732,Chas�,Vital,male,coloured,Gauteng,22,Trace TV,10:45.0,0 to 3 Hrs,Thu,22:00.0,13,Night,Mar,Not Specified,,,,,,,,,,,,
831732,Chas�,Vital,male,coloured,Gauteng,22,Cartoon Network,01:23.0,0 to 3 Hrs,Tue,51:00.0,19,Night,Mar,Not Specified,,,,,,,,,,,,
831732,Chas�,Vital,male,coloured,Gauteng,22,ICC Cricket World Cup 2011,00:20.0,0 to 3 Hrs,Wed,32:00.0,0,Night,Mar,Not Specified,,,,,,,,,,,,
1106137,Donald�,Langenfeld,male,coloured,Western Cape,39,E! Entertainment,02:32.0,0 to 3 Hrs,Fri,02:00.0,23,Night,Jan,Not Specified,,,,,,,,,,,,
1106137,Donald�,Langenfeld,male,coloured,Western Cape,39,Cartoon Network,00:00.0,0 to 3 Hrs,Fri,13:00.0,23,Night,Jan,Not Specified,,,,,,,,,,,,
865372,Mellie�,Creager,female,coloured,Kwazulu Natal,29,Boomerang,01:03.0,0 to 3 Hrs,Mon,07:00.0,8,Night,Mar,Not Specified,,,,,,,,,,,,
865372,Mellie�,Creager,female,coloured,Kwazulu Natal,29,Boomerang,07:27.0,0 to 3 Hrs,Sun,10:00.0,7,Night,Mar,Not Specified,,,,,,,,,,,,
2255518,Royal�,Caves,male,black,Gauteng,56,Supersport Live Events,01:06.0,0 to 3 Hrs,Fri,14:00.0,12,Night,Feb,Not Specified,,,,,,,,,,,,
2255518,Royal�,Caves,male,black,Gauteng,56,CNN,00:36.0,0 to 3 Hrs,Fri,14:00.0,15,Night,Feb,Not Specified,,,,,,,,,,,,
2255518,Royal�,Caves,male,black,Gauteng,56,Break in transmission,00:21.0,0 to 3 Hrs,Mon,24:00.0,7,Night,Feb,Not Specified,,,,,,,,,,,,
2255518,Royal�,Caves,male,black,Gauteng,56,ICC Cricket World Cup 2011,00:00.0,0 to 3 Hrs,Wed,54:00.0,11,Night,Feb,Not Specified,,,,,,,,,,,,
2255518,Royal�,Caves,male,black,Gauteng,56,Supersport Live Events,01:02.0,0 to 3 Hrs,Tue,23:00.0,17,Night,Jan,Not Specified,,,,,,,,,,,,
2255518,Royal�,Caves,male,black,Gauteng,56,Supersport Live Events,02:06.0,0 to 3 Hrs,Thu,45:00.0,11,Night,Jan,Not Specified,,,,,,,,,,,,
2255518,Royal�,Caves,male,black,Gauteng,56,Channel O,00:00.0,0 to 3 Hrs,Sun,58:00.0,16,Night,Jan,Not Specified,,,,,,,,,,,,
779410,Yolonda�,Pascarella,female,coloured,Gauteng,26,Cartoon Network,04:11.0,0 to 3 Hrs,Thu,19:00.0,19,Night,Jan,Not Specified,,,,,,,,,,,,
779410,Yolonda�,Pascarella,female,coloured,Gauteng,26,Trace TV,02:36.0,0 to 3 Hrs,Wed,04:00.0,14,Night,Feb,Not Specified,,,,,,,,,,,,
771830,Michel�,Tancredi,male,black,Gauteng,49,Trace TV,00:30.0,0 to 3 Hrs,Fri,43:00.0,16,Night,Jan,Not Specified,,,,,,,,,,,,
507286,Yolonda�,Pascarella,female,None,Eastern Cape,11,Trace TV,28:33.0,0 to 3 Hrs,Sat,59:00.0,17,Night,Jan,Not Specified,,,,,,,,,,,,
507286,Yolonda�,Pascarella,female,None,Eastern Cape,11,Cartoon Network,00:02.0,0 to 3 Hrs,Mon,01:00.0,19,Night,Jan,Not Specified,,,,,,,,,,,,
507286,Yolonda�,Pascarella,female,None,Eastern Cape,11,Boomerang,05:36.0,0 to 3 Hrs,Mon,31:00.0,9,Night,Jan,Not Specified,,,,,,,,,,,,
507286,Yolonda�,Pascarella,female,None,Eastern Cape,11,Cartoon Network,03:45.0,0 to 3 Hrs,Mon,21:00.0,12,Night,Jan,Not Specified,,,,,,,,,,,,
507286,Yolonda�,Pascarella,female,None,Eastern Cape,11,CNN,00:04.0,0 to 3 Hrs,Fri,32:00.0,7,Night,Jan,Not Specified,,,,,,,,,,,,
507286,Yolonda�,Pascarella,female,None,Eastern Cape,11,Boomerang,49:11.0,0 to 3 Hrs,Sun,00:00.0,17,Night,Jan,Not Specified,,,,,,,,,,,,
1293309,Dion�,Mastrangelo,male,indian_asian,Limpopo,30,ICC Cricket World Cup 2011,00:00.0,0 to 3 Hrs,Wed,03:00.0,13,Night,Mar,Not Specified,,,,,,,,,,,,
939619,Carter�,Curran,male,coloured,Western Cape,50,M-Net,00:21.0,0 to 3 Hrs,Sun,57:00.0,12,Night,Mar,Not Specified,,,,,,,,,,,,
939619,Carter�,Curran,male,coloured,Western Cape,50,SuperSport Blitz,01:08.0,0 to 3 Hrs,Sun,55:00.0,10,Night,Mar,Not Specified,,,,,,,,,,,,
988056,Chas�,Gettys,male,coloured,Western Cape,37,E! Entertainment,00:00.0,0 to 3 Hrs,Thu,35:00.0,19,Night,Mar,Not Specified,,,,,,,,,,,,
18031,Lillie�,Langenfeld,female,black,Gauteng,37,Supersport Live Events,00:42.0,0 to 3 Hrs,Thu,49:00.0,20,Night,Jan,Not Specified,,,,,,,,,,,,
18031,Lillie�,Langenfeld,female,black,Gauteng,37,CNN,24:51.0,0 to 3 Hrs,Thu,00:00.0,1,Night,Jan,Not Specified,,,,,,,,,,,,
808958,Raymundo�,Woolard,male,black,Gauteng,25,SuperSport Blitz,08:36.0,0 to 3 Hrs,Sun,13:00.0,19,Night,Feb,Not Specified,,,,,,,,,,,,
808958,Raymundo�,Woolard,male,black,Gauteng,25,Trace TV,00:39.0,0 to 3 Hrs,Sat,26:00.0,15,Night,Feb,Not Specified,,,,,,,,,,,,
808958,Raymundo�,Woolard,male,black,Gauteng,25,Channel O,00:27.0,0 to 3 Hrs,Sat,14:00.0,19,Night,Feb,Not Specified,,,,,,,,,,,,
808958,Raymundo�,Woolard,male,black,Gauteng,25,Boomerang,09:10.0,0 to 3 Hrs,Wed,10:00.0,11,Night,Mar,Not Specified,,,,,,,,,,,,
808958,Raymundo�,Woolard,male,black,Gauteng,25,Cartoon Network,17:16.0,0 to 3 Hrs,Sun,56:00.0,15,Night,Feb,Not Specified,,,,,,,,,,,,
808958,Raymundo�,Woolard,male,black,Gauteng,25,Trace TV,14:51.0,0 to 3 Hrs,Wed,21:00.0,20,Night,Feb,Not Specified,,,,,,,,,,,,
808958,Raymundo�,Woolard,male,black,Gauteng,25,Cartoon Network,00:12.0,0 to 3 Hrs,Wed,38:00.0,12,Night,Feb,Not Specified,,,,,,,,,,,,
808958,Raymundo�,Woolard,male,black,Gauteng,25,Boomerang,00:40.0,0 to 3 Hrs,Tue,49:00.0,20,Night,Mar,Not Specified,,,,,,,,,,,,
840343,Romeo�,Creager,male,white,Limpopo,36,Trace TV,05:18.0,0 to 3 Hrs,Sat,37:00.0,20,Night,Mar,Not Specified,,,,,,,,,,,,
1106156,Michel�,Fudge,male,white,Mpumalanga,18,SuperSport Blitz,05:06.0,0 to 3 Hrs,Thu,16:00.0,22,Night,Mar,Not Specified,,,,,,,,,,,,
793616,Michel�,Biggers,male,white,Gauteng,29,CNN,00:02.0,0 to 3 Hrs,Mon,11:00.0,6,Night,Jan,Not Specified,,,,,,,,,,,,
793616,Michel�,Biggers,male,white,Gauteng,29,Africa Magic,03:35.0,0 to 3 Hrs,Sun,16:00.0,16,Night,Jan,Not Specified,,,,,,,,,,,,
939622,Markus�,Pool,male,white,Mpumalanga,38,Boomerang,00:04.0,0 to 3 Hrs,Mon,23:00.0,1,Night,Mar,Not Specified,,,,,,,,,,,,
939622,Markus�,Pool,male,white,Mpumalanga,38,kykNET,02:06.0,0 to 3 Hrs,Mon,14:00.0,15,Night,Mar,Not Specified,,,,,,,,,,,,
939622,Markus�,Pool,male,white,Mpumalanga,38,CNN,00:19.0,0 to 3 Hrs,Wed,29:00.0,15,Night,Mar,Not Specified,,,,,,,,,,,,
868925,Markus�,Pilot,male,indian_asian,Gauteng,28,SuperSport Blitz,00:20.0,0 to 3 Hrs,Tue,27:00.0,12,Night,Mar,Not Specified,,,,,,,,,,,,
